Slide,Patch,Diagnosis
3,10203,1
3,10204,1
3,10205,1
3,10206,1
3,10207,1
3,10208,1
3,10209,1
3,10210,1
3,10211,1
3,10212,1
3,10213,1
3,10215,1
3,10216,1
3,10217,1
3,10218,1
3,10219,1
3,10220,1
3,10222,1
3,10223,1
3,10224,1
3,10225,1
3,10226,1
3,10227,1
3,10228,1
3,10229,1
3,10231,1
3,10232,1
3,10234,1
3,10235,1
3,10236,1
3,10237,1
3,10238,1
3,10239,1
3,10240,1
3,10241,1
3,10242,1
3,10243,1
3,10244,1
3,10245,1
3,10246,1
3,10247,1
3,10248,1
3,10249,1
3,10250,1
3,10251,1
3,10252,1
3,10253,1
3,10254,1
3,10255,1
3,10256,1
3,10257,1
3,10258,1
3,10259,1
3,10260,1
3,10261,1
3,10262,1
3,10263,1
3,10264,1
3,10265,1
3,10266,1
3,10267,1
3,10268,1
3,10269,1
3,10270,1
3,10271,1
3,10272,1
3,10273,1
3,10274,1
3,10275,1
3,10276,1
3,10277,1
3,10278,1
3,10279,1
3,10280,1
3,10281,1
3,10282,1
3,10283,1
3,10284,1
3,10285,1
3,10286,1
3,10287,1
3,10288,1
3,10289,1
3,10290,1
3,10291,1
3,10292,1
3,10293,1
3,10294,1
3,10295,1
3,10296,1
3,10297,1
3,10298,1
3,10299,1
3,10300,1
3,10301,1
3,10302,1
3,10303,1
3,10304,1
3,10305,1
3,10306,1
3,10307,1
3,10308,1
3,10309,1
3,10310,1
3,10311,1
3,10312,1
3,10313,1
3,10314,1
3,10315,1
3,10316,1
3,10317,1
3,10318,1
3,10319,1
3,10321,1
3,10322,1
3,10323,1
3,10324,1
3,10325,1
3,10326,1
3,10327,1
3,10328,1
3,10329,1
3,10330,1
3,10331,1
3,10332,1
3,10333,1
3,10334,1
3,10335,1
3,10336,1
3,10337,1
3,10338,1
3,10339,1
3,10340,1
3,10341,1
3,10342,1
3,10343,1
3,10344,1
3,10345,1
3,10346,1
3,10347,1
3,10348,1
3,10349,1
3,10350,1
3,10351,1
3,10352,1
3,10353,1
3,10354,1
3,10355,1
3,10356,1
3,10357,1
3,10358,1
3,10359,1
3,10360,1
3,10361,1
3,10362,1
3,10363,1
3,10364,1
3,10365,1
3,10367,1
3,10368,1
3,10369,1
3,10370,1
3,10371,1
3,10372,1
3,10373,1
3,10375,1
3,10376,1
3,10377,1
3,10378,1
3,10379,1
3,10380,1
3,10381,1
3,10382,1
3,10383,1
3,10384,1
3,10385,1
3,10386,1
3,10387,1
3,10388,1
3,10389,1
3,10390,1
3,10391,1
3,10392,1
3,10393,1
3,10394,1
3,10395,1
3,10396,1
3,10397,1
3,10398,1
3,10399,1
3,10400,1
3,10401,1
3,10402,1
3,10403,1
3,10404,1
3,10405,1
3,10406,1
3,10407,1
3,10408,1
3,10409,1
3,10410,1
3,10411,1
3,10412,1
3,10413,1
3,10415,1
3,10416,1
3,10417,1
3,10419,1
3,10420,1
3,10422,1
3,10423,1
3,10424,1
3,10425,1
3,10426,1
3,10428,1
3,10429,1
3,10431,1
3,10432,1
3,10433,1
3,10435,1
3,10438,1
3,10439,1
3,10443,1
3,10446,1
3,10450,1
3,10451,1
3,10453,1
3,10454,1
3,10455,1
3,10456,1
3,10459,1
3,10460,1
3,10461,1
3,10462,1
3,10463,1
3,10465,1
3,10467,1
3,10468,1
3,10469,1
3,10470,1
3,10471,1
3,10472,1
3,10473,1
3,10474,1
3,10475,1
3,10476,1
3,10477,1
3,10478,1
3,10479,1
3,10480,1
3,10481,1
3,10482,1
3,10483,1
3,10484,1
3,10485,1
3,10486,1
3,10487,1
3,10488,1
3,10489,1
3,10490,1
3,10491,1
3,10492,1
3,10493,1
3,10494,1
3,10495,1
3,10496,1
3,10497,1
3,10498,1
3,10499,1
3,10500,1
3,10501,1
3,10502,1
3,10503,1
3,10504,1
3,10505,1
3,10506,1
3,10507,1
3,10508,1
3,10509,1
3,10510,1
3,10511,1
3,10512,1
3,10513,1
3,10514,1
3,10515,1
3,10516,1
3,10517,1
3,10518,1
3,10519,1
3,10520,1
3,10521,1
3,10523,1
3,10524,1
3,10525,1
3,10526,1
3,10527,1
3,10528,1
3,10529,1
3,10530,1
3,10531,1
3,10532,1
3,10533,1
3,10534,1
3,10535,1
3,10536,1
3,10537,1
3,10538,1
3,10539,1
3,10540,1
3,10541,1
3,10542,1
3,10543,1
3,10544,1
3,10545,1
3,10546,1
3,10547,1
3,10548,1
3,10549,1
3,10550,1
3,10551,1
3,10552,1
3,10553,1
3,10554,1
3,10555,1
3,10556,1
3,10557,1
3,10558,1
3,10559,1
3,10560,1
3,10561,1
3,10562,1
3,10563,1
3,10564,1
3,10565,1
3,10566,1
3,10567,1
3,10568,1
3,10569,1
3,10570,1
3,10572,1
3,10573,1
3,10574,1
3,10575,1
3,10578,1
3,10579,1
3,10580,1
3,10581,1
3,10582,1
3,10583,1
3,10584,1
3,10585,1
3,10586,1
3,10587,1
3,10588,1
3,10589,1
3,10590,1
3,10591,1
3,10593,1
3,10594,1
3,10595,1
3,10596,1
3,10597,1
3,10598,1
3,10599,1
3,10600,1
3,10601,1
3,10602,1
3,10603,1
3,10604,1
3,10605,1
3,10606,1
3,10607,1
3,10608,1
3,10609,1
3,10610,1
3,10611,1
3,10612,1
3,10613,1
3,10614,1
3,10615,1
3,10616,1
3,10617,1
3,10618,1
3,10619,1
3,10620,1
3,10621,1
3,10622,1
3,10623,1
3,10624,1
3,10625,1
3,10626,1
3,10627,1
3,10628,1
3,10629,1
3,10630,1
3,10631,1
3,10632,1
3,10633,1
3,10634,1
3,10635,1
3,10636,1
3,10637,1
3,10638,1
3,10639,1
3,10640,1
3,10641,1
3,10642,1
3,10643,1
3,10644,1
3,10645,1
3,10646,1
3,10647,1
3,10648,1
3,10649,1
3,10650,1
3,10651,1
3,10652,1
3,10653,1
3,10654,1
3,10655,1
3,10656,1
3,10657,1
3,10658,1
3,10659,1
3,10660,1
3,10661,1
3,10662,1
3,10663,1
3,10664,1
3,10665,1
3,10666,1
3,10667,1
3,10668,1
3,10669,1
3,10670,1
3,10671,1
3,10672,1
3,10673,1
3,10674,1
3,10675,1
3,10676,1
3,10677,1
3,10678,1
3,10679,1
3,10680,1
3,10681,1
3,10682,1
3,10683,1
3,10684,1
3,10685,1
3,10686,1
3,10687,1
3,10688,1
3,10689,1
3,10690,1
3,10691,1
3,10692,1
3,10693,1
3,10694,1
3,10695,1
3,10696,1
3,10697,1
3,10698,1
3,10699,1
3,10700,1
3,10701,1
3,10702,1
3,10703,1
3,10704,1
3,10705,1
3,10706,1
3,10707,1
3,10708,1
3,10709,1
3,10710,1
3,10711,1
3,10712,1
3,10713,1
3,10714,1
3,10715,1
3,10716,1
3,10717,1
3,10718,1
3,10719,1
3,10720,1
3,10721,1
3,10722,1
3,10723,1
3,10724,1
3,10725,1
3,10726,1
3,10727,1
3,10728,1
3,10729,1
3,10730,1
3,10731,1
3,10732,1
3,10733,1
3,10734,1
3,10735,1
3,10736,1
3,10737,1
3,10738,1
3,10739,1
3,10740,1
3,10741,1
3,10742,1
3,10743,1
3,10744,1
3,10745,1
3,10746,1
3,10747,1
3,10748,1
3,10749,1
3,10750,1
3,10751,1
3,10752,1
3,10753,1
3,10754,1
3,10755,1
3,10756,1
3,10757,1
3,10758,1
3,10759,1
3,10760,1
3,10761,1
3,10762,1
3,10763,1
3,10764,1
3,10765,1
3,10766,1
3,10767,1
3,10768,1
3,10769,1
3,10770,1
3,10771,1
3,10772,1
3,10773,1
3,10774,1
3,10775,1
3,10776,1
3,10777,1
3,10778,1
3,10779,1
3,10780,1
3,10781,1
3,10782,1
3,10783,1
3,10784,1
3,10785,1
3,10786,1
3,10787,1
3,10788,1
3,10789,1
3,10790,1
3,10791,1
3,10792,1
3,10793,1
3,10794,1
3,10795,1
3,10796,1
3,10797,1
3,10798,1
3,10799,1
3,10800,1
3,10801,1
3,10802,1
3,10803,1
3,10804,1
3,10805,1
3,10806,1
3,10807,1
3,10808,1
3,10809,1
3,10810,1
3,10811,1
3,10812,1
3,10813,1
3,10814,1
3,10815,1
3,10816,1
3,10818,1
3,10819,1
3,10820,1
3,10821,1
3,10822,1
3,10823,1
3,10824,1
3,10825,1
3,10826,1
3,10827,1
3,10828,1
3,10829,1
3,10830,1
3,10831,1
3,10832,1
3,10833,1
3,10834,1
3,10835,1
3,10836,1
3,10837,1
3,10838,1
3,10839,1
3,10840,1
3,10841,1
3,10842,1
3,10843,1
3,10844,1
3,10845,1
3,10846,1
3,10847,1
3,10848,1
3,10849,1
3,10850,1
3,10851,1
3,10852,1
3,10853,1
3,10854,1
3,10855,1
3,10856,1
3,10857,1
3,10858,1
3,10859,1
3,10860,1
3,10861,1
3,10862,1
3,10863,1
3,10864,1
3,10865,1
3,10866,1
3,10867,1
3,10868,1
3,10869,1
3,10870,1
3,10871,1
3,10872,1
3,10873,1
3,10874,1
3,10875,1
3,10876,1
3,10877,1
3,10878,1
3,10879,1
3,10880,1
3,10881,1
3,10882,1
3,10883,1
3,10884,1
3,10885,1
3,10886,1
3,10887,1
3,10888,1
3,10889,1
3,10890,1
3,10891,1
3,10892,1
3,10893,1
3,10894,1
3,10895,1
3,10896,1
3,10897,1
3,10898,1
3,10899,1
3,10900,1
3,10901,1
3,10902,1
3,10903,1
3,10904,1
3,10905,1
3,10906,1
3,10907,1
3,10908,1
3,10909,1
3,10910,1
3,10911,1
3,10912,1
3,10913,1
3,10914,1
3,10915,1
3,10916,1
3,10917,1
3,10918,1
3,10919,1
3,10920,1
3,10921,1
3,10922,1
3,10923,1
3,10924,1
3,10925,1
3,10926,1
3,10927,1
3,10928,1
3,10929,1
3,10930,1
3,10931,1
3,10932,1
3,10933,1
3,10934,1
3,10935,1
3,10936,1
3,10937,1
3,10938,1
3,10939,1
3,10940,1
3,10941,1
3,10942,1
3,10943,1
3,10944,1
3,10945,1
3,10946,1
3,10947,1
3,10948,1
3,10949,1
3,10950,1
3,10951,1
3,10952,1
3,10953,1
3,10954,1
3,10955,1
3,10956,1
3,10957,1
3,10958,1
3,10959,1
3,10960,1
3,10961,1
3,10962,1
3,10963,1
3,10964,1
3,10965,1
3,10966,1
3,10967,1
3,10968,1
3,10969,1
3,10970,1
3,10971,1
3,10972,1
3,10973,1
3,10974,1
3,10975,1
3,10976,1
3,10977,1
3,10978,1
3,10979,1
3,10980,1
3,10981,1
3,10982,1
3,10983,1
3,10984,1
3,10985,1
3,10986,1
3,10987,1
3,10988,1
3,10989,1
3,10990,1
3,10991,1
3,10992,1
3,10993,1
3,10994,1
3,10995,1
3,10996,1
3,10997,1
3,10998,1
3,10999,1
3,11000,1
3,11001,1
3,11002,1
3,11003,1
3,11004,1
3,11005,1
3,11006,1
3,11007,1
3,11008,1
3,11009,1
3,11010,1
3,11011,1
3,11012,1
3,11013,1
3,11014,1
3,11015,1
3,11016,1
3,11017,1
3,11018,1
3,11019,1
3,11020,1
3,11021,1
3,11022,1
3,11023,1
3,11024,1
3,11025,1
3,11026,1
3,11027,1
3,11028,1
3,11029,1
3,11030,1
3,11031,1
3,11032,1
3,11033,1
3,11034,1
3,11035,1
3,11036,1
3,11037,1
3,11038,1
3,11039,1
3,11040,1
3,11041,1
3,11042,1
3,11043,1
3,11044,1
3,11045,1
3,11046,1
3,11047,1
3,11048,1
3,11049,1
3,11050,1
3,11051,1
3,11052,1
3,11053,1
3,11054,1
3,11055,1
3,11056,1
3,11057,1
3,11058,1
3,11059,1
3,11060,1
3,11061,1
3,11062,1
3,11063,1
3,11064,1
3,11065,1
3,11066,1
3,11067,1
3,11068,1
3,11069,1
3,11070,1
3,11071,1
3,11072,1
3,11073,1
3,11074,1
3,11075,1
3,11076,1
3,11077,1
3,11078,1
3,11079,1
3,11080,1
3,11081,1
3,11082,1
3,11083,1
3,11084,1
3,11085,1
3,11086,1
3,11087,1
3,11088,1
3,11089,1
3,11090,1
3,11091,1
3,11092,1
3,11093,1
3,11094,1
3,11095,1
3,11096,1
3,11097,1
3,11098,1
3,11099,1
3,11100,1
3,11101,1
3,11102,1
3,11103,1
3,11104,1
3,11105,1
3,11106,1
3,11107,1
3,11108,1
3,11109,1
3,11110,1
3,11111,1
3,11112,1
3,11113,1
3,11114,1
3,11115,1
3,11116,1
3,11117,1
3,11118,1
3,11120,1
3,11121,1
3,11123,1
3,11124,1
3,11125,1
3,11126,1
3,11127,1
3,11128,1
3,11129,1
3,11130,1
3,11131,1
3,11132,1
3,11134,1
3,11135,1
3,11136,1
3,11137,1
3,11138,1
3,11140,1
3,11141,1
3,11142,1
3,11144,1
3,11145,1
3,11146,1
3,11147,1
3,11148,1
3,11149,1
3,11150,1
3,11151,1
3,11152,1
3,11153,1
3,11154,1
3,11155,1
3,11156,1
3,11157,1
3,11158,1
3,11159,1
3,11160,1
3,11161,1
3,11162,1
3,11163,1
3,11164,1
3,11165,1
3,11166,1
3,11167,1
3,11168,1
3,11169,1
3,11170,1
3,11171,1
3,11172,1
3,11173,1
3,11174,1
3,11175,1
3,11176,1
3,11177,1
3,11178,1
3,11179,1
3,11180,1
3,11181,1
3,11182,1
3,11183,1
3,11184,1
3,11185,1
3,11186,1
3,11187,1
3,11188,1
3,11189,1
3,11190,1
3,11191,1
3,11192,1
3,11193,1
3,11194,1
3,11195,1
3,11196,1
3,11197,1
3,11198,1
3,11199,1
3,11200,1
3,11201,1
3,11202,1
3,11203,1
3,11204,1
3,11205,1
3,11206,1
3,11207,1
3,11208,1
3,11209,1
3,11210,1
3,11211,1
3,11212,1
3,11213,1
3,11214,1
3,11215,1
3,11216,1
3,11217,1
3,11218,1
3,11219,1
3,11220,1
3,11221,1
3,11222,1
3,11223,1
3,11224,1
3,11225,1
3,11226,1
3,11227,1
3,11228,1
3,11229,1
3,11230,1
3,11231,1
3,11232,1
3,11233,1
3,11234,1
3,11235,1
3,11236,1
3,11237,1
3,11238,1
3,11239,1
3,11240,1
3,11241,1
3,11242,1
3,11243,1
3,11244,1
3,11246,1
3,11247,1
3,11248,1
3,11249,1
3,11250,1
3,11252,1
3,11253,1
3,11254,1
3,11255,1
3,11256,1
3,11257,1
3,11258,1
3,11259,1
3,11260,1
3,11261,1
3,11262,1
3,11263,1
3,11264,1
3,11265,1
3,11266,1
3,11267,1
3,11268,1
3,11269,1
3,11270,1
3,11272,1
3,11273,1
3,11274,1
3,11275,1
3,11276,1
3,11277,1
3,11278,1
3,11279,1
3,11280,1
3,11281,1
3,11282,1
3,11283,1
3,11284,1
3,11285,1
3,11286,1
3,11287,1
3,11288,1
3,11289,1
3,11290,1
3,11291,1
3,11292,1
3,11293,1
3,11294,1
3,11295,1
3,11296,1
3,11297,1
3,11298,1
3,11299,1
3,11300,1
3,11301,1
3,11302,1
3,11303,1
3,11304,1
3,11305,1
3,11306,1
3,11307,1
3,11308,1
3,11309,1
3,11310,1
3,11311,1
3,11312,1
3,11313,1
3,11314,1
3,11315,1
3,11316,1
3,11317,1
3,11318,1
3,11319,1
3,11320,1
3,11321,1
3,11322,1
3,11323,1
3,11324,1
3,11325,1
3,11326,1
3,11327,1
3,11328,1
3,11329,1
3,11330,1
3,11331,1
3,11332,1
3,11333,1
3,11334,1
3,11335,1
3,11336,1
3,11337,1
3,11338,1
3,11339,1
3,11340,1
3,11341,1
3,11342,1
3,11343,1
3,11344,1
3,11345,1
3,11346,1
3,11347,1
3,11348,1
3,11349,1
3,11350,1
3,11351,1
3,11352,1
3,11353,1
3,11354,1
3,11355,1
3,11356,1
3,11357,1
3,11358,1
3,11359,1
3,11360,1
3,11361,1
3,11362,1
3,11363,1
3,11364,1
3,11365,1
3,11366,1
3,11367,1
3,11368,1
3,11369,1
3,11370,1
3,11371,1
3,11372,1
3,11373,1
3,11374,1
3,11375,1
3,11376,1
3,11377,1
3,11378,1
3,11379,1
3,11380,1
3,11381,1
3,11382,1
3,11383,1
3,11384,1
3,11385,1
3,11386,1
3,11387,1
3,11388,1
3,11389,1
3,11390,1
3,11391,1
3,11392,1
3,11393,1
3,11394,1
3,11395,1
3,11396,1
3,11397,1
3,11398,1
3,11399,1
3,11400,1
3,11401,1
3,11402,1
3,11403,1
3,11404,1
3,11405,1
3,11406,1
3,11407,1
3,11408,1
3,11409,1
3,11410,1
3,11411,1
3,11412,1
3,11413,1
3,11414,1
3,11415,1
3,11416,1
3,11417,1
3,11418,1
3,11419,1
3,11420,1
3,11421,1
3,11422,1
3,11423,1
3,11424,1
3,11425,1
3,11426,1
3,11427,1
3,11428,1
3,11429,1
3,11430,1
3,11431,1
3,11432,1
3,11433,1
3,11434,1
3,11435,1
3,11436,1
3,11437,1
3,11438,1
3,11439,1
3,11440,1
3,11441,1
3,11442,1
3,11443,1
3,11444,1
3,11445,1
3,11446,1
3,11447,1
3,11448,1
3,11449,1
3,11450,1
3,11451,1
3,11452,1
3,11453,1
3,11454,1
3,11455,1
3,11456,1
3,11457,1
3,11458,1
3,11459,1
3,11460,1
3,11461,1
3,11462,1
3,11463,1
3,11464,1
3,11465,1
3,11466,1
3,11467,1
3,11468,1
3,11469,1
3,11470,1
3,11473,1
3,11474,1
3,11475,1
3,11476,1
3,11477,1
3,11478,1
3,11479,1
3,11480,1
3,11481,1
3,11482,1
3,11483,1
3,11484,1
3,11485,1
3,11486,1
3,11487,1
3,11488,1
3,11491,1
3,11492,1
3,11493,1
3,11494,1
3,11495,1
3,11496,1
3,11497,1
3,11498,1
3,11499,1
3,11501,1
3,11502,1
3,11504,1
3,11505,1
3,11506,1
3,11508,1
3,11509,1
3,11511,1
3,11512,1
3,11513,1
3,11516,1
3,11518,1
3,11519,1
3,11520,1
3,11522,1
3,11523,1
3,11524,1
3,11525,1
3,11526,1
3,11527,1
3,11528,1
3,11529,1
3,11530,1
3,11531,1
3,11532,1
3,11533,1
3,11534,1
3,11535,1
3,11536,1
3,11537,1
3,11538,1
3,11539,1
3,11540,1
3,11541,1
3,11542,1
3,11543,1
3,11544,1
3,11545,1
3,11546,1
3,11547,1
3,11548,1
3,11549,1
3,11550,1
3,11552,1
3,11554,1
3,11555,1
3,11556,1
3,11557,1
3,11558,1
3,11559,1
3,11560,1
3,11561,1
3,11562,1
3,11563,1
3,11564,1
3,11565,1
3,11566,1
3,11567,1
3,11568,1
3,11569,1
3,11570,1
3,11571,1
3,11572,1
3,11573,1
3,11574,1
3,11575,1
3,11576,1
3,11577,1
3,11578,1
3,11579,1
3,11580,1
3,11581,1
3,11582,1
3,11583,1
3,11584,1
3,11585,1
3,11586,1
3,11587,1
3,11588,1
3,11589,1
3,11590,1
3,11591,1
3,11592,1
3,11593,1
3,11594,1
3,11595,1
3,11596,1
3,11597,1
3,11598,1
3,11599,1
3,11600,1
3,11601,1
3,11602,1
3,11603,1
3,11604,1
3,11605,1
3,11606,1
3,11607,1
3,11608,1
3,11609,1
3,11610,1
3,11611,1
3,11612,1
3,11613,1
3,11614,1
3,11615,1
3,11616,1
3,11617,1
3,11618,1
3,11619,1
3,11620,1
3,11621,1
3,11622,1
3,11623,1
3,11624,1
3,11625,1
3,11626,1
3,11627,1
3,11628,1
3,11629,1
3,11630,1
3,11631,1
3,11632,1
3,11633,1
3,11634,1
3,11635,1
3,11636,1
3,11637,1
3,11638,1
3,11639,1
3,11640,1
3,11641,1
3,11642,1
3,11643,1
3,11644,1
3,11645,1
3,11646,1
3,11647,1
3,11648,1
3,11649,1
3,11650,1
3,11651,1
3,11652,1
3,11653,1
3,11654,1
3,11655,1
3,11656,1
3,11657,1
3,11658,1
3,11659,1
3,11660,1
3,11661,1
3,11662,1
3,11663,1
3,11664,1
3,11665,1
3,11666,1
3,11667,1
3,11668,1
3,11669,1
3,11670,1
3,11671,1
3,11672,1
3,11673,1
3,11674,1
3,11675,1
3,11676,1
3,11677,1
3,11678,1
3,11679,1
3,11680,1
3,11681,1
3,11682,1
3,11683,1
3,11684,1
3,11685,1
3,11686,1
3,11687,1
3,11688,1
3,11689,1
3,11690,1
3,11691,1
3,11692,1
3,11693,1
3,11694,1
3,11695,1
3,11696,1
3,11697,1
3,11698,1
3,11699,1
3,11700,1
3,11701,1
3,11702,1
3,11703,1
3,11704,1
3,11705,1
3,11706,1
3,11707,1
3,11708,1
3,11709,1
3,11710,1
3,11711,1
3,11712,1
3,11713,1
3,11714,1
3,11715,1
3,11716,1
3,11717,1
3,11718,1
3,11719,1
3,11720,1
3,11721,1
3,11722,1
3,11723,1
3,11724,1
3,11725,1
3,11726,1
3,11727,1
3,11728,1
3,11729,1
3,11730,1
3,11731,1
3,11732,1
3,11733,1
3,11734,1
3,11736,1
3,11737,1
3,11738,1
3,11739,1
3,11740,1
3,11741,1
3,11742,1
3,11743,1
3,11744,1
3,11745,1
3,11746,1
3,11747,1
3,11748,1
3,11749,1
3,11750,1
3,11751,1
3,11752,1
3,11753,1
3,11754,1
3,11755,1
3,11756,1
3,11757,1
3,11758,1
3,11759,1
3,11760,1
3,11761,1
3,11762,1
3,11763,1
3,11764,1
3,11765,1
3,11766,1
3,11767,1
3,11768,1
3,11769,1
3,11770,1
3,11771,1
3,11772,1
3,11773,1
3,11774,1
3,11775,1
3,11776,1
3,11777,1
3,11778,1
3,11779,1
3,11780,1
3,11781,1
3,11782,1
3,11783,1
3,11784,1
3,11785,1
3,11786,1
3,11787,1
3,11788,1
3,11789,1
3,11790,1
3,11791,1
3,11792,1
3,11793,1
3,11794,1
3,11795,1
3,11796,1
3,11797,1
3,11798,1
3,11799,1
3,11800,1
3,11801,1
3,11802,1
3,11803,1
3,11804,1
3,11805,1
3,11806,1
3,11807,1
3,11808,1
3,11809,1
3,11810,1
3,11811,1
3,11813,1
3,11814,1
3,11815,1
3,11816,1
3,11817,1
3,11818,1
3,11819,1
3,11820,1
3,11821,1
3,11822,1
3,11823,1
3,11824,1
3,11825,1
3,11826,1
3,11827,1
3,11828,1
3,11829,1
3,11830,1
3,11831,1
3,11832,1
3,11833,1
3,11834,1
3,11835,1
3,11836,1
3,11837,1
3,11838,1
3,11839,1
3,11840,1
3,11841,1
3,11842,1
3,11843,1
3,11844,1
3,11845,1
3,11846,1
3,11847,1
3,11848,1
3,11849,1
3,11850,1
3,11851,1
3,11852,1
3,11853,1
3,11854,1
3,11855,1
3,11856,1
3,11857,1
3,11858,1
3,11859,1
3,11860,1
3,11861,1
3,11862,1
3,11863,1
3,11864,1
3,11865,1
3,11866,1
3,11867,1
3,11868,1
3,11869,1
3,11870,1
3,11871,1
3,11872,1
3,11873,1
3,11874,1
3,11875,1
3,11876,1
3,11877,1
3,11878,1
3,11879,1
3,11880,1
3,11881,1
3,11882,1
3,11883,1
3,11884,1
3,11885,1
3,11886,1
3,11887,1
3,11888,1
3,11889,1
3,11890,1
3,11891,1
3,11892,1
3,11893,1
3,11894,1
3,11895,1
3,11896,1
3,11897,1
3,11898,1
3,11899,1
3,11900,1
3,11901,1
3,11902,1
3,11903,1
3,11904,1
3,11905,1
3,11906,1
3,11907,1
3,11908,1
3,11909,1
3,11910,1
3,11911,1
3,11912,1
3,11913,1
3,11914,1
3,11915,1
3,11916,1
3,11917,1
3,11918,1
3,11919,1
3,11920,1
3,11921,1
3,11922,1
3,11923,1
3,11924,1
3,11925,1
3,11926,1
3,11927,1
3,11928,1
3,11929,1
3,11930,1
3,11931,1
3,11932,1
3,11933,1
3,11934,1
3,11935,1
3,11936,1
3,11937,1
3,11938,1
3,11939,1
3,11940,1
3,11941,1
3,11942,1
3,11943,1
3,11944,1
3,11945,1
3,11946,1
3,11947,1
3,11948,1
3,11949,1
3,11950,1
3,11951,1
3,11952,1
3,11953,1
3,11954,1
3,11955,1
3,11956,1
3,11957,1
3,11958,1
3,11959,1
3,11960,1
3,11961,1
3,11962,1
3,11963,1
3,11964,1
3,11965,1
3,11966,1
3,11967,1
3,11968,1
3,11969,1
3,11970,1
3,11971,1
3,11972,1
3,11973,1
3,11974,1
3,11975,1
3,11976,1
3,11977,1
3,11978,1
3,11979,1
3,11980,1
3,11981,1
3,11982,1
3,11983,1
3,11984,1
3,11985,1
3,11986,1
3,11987,1
3,11988,1
3,11989,1
3,11990,1
3,11991,1
3,11992,1
3,11993,1
3,11994,1
3,11995,1
3,11996,1
3,11997,1
3,11998,1
3,11999,1
3,12000,1
3,12001,1
3,12002,1
3,12003,1
3,12004,1
3,12005,1
3,12006,1
3,12007,1
3,12008,1
3,12009,1
3,12010,1
3,12012,1
3,12014,1
3,12015,1
3,12016,1
3,12017,1
3,12018,1
3,12019,1
3,12021,1
3,12022,1
3,12023,1
3,12025,1
3,12026,1
3,12027,1
3,12028,1
3,12029,1
3,12030,1
3,12032,1
3,12033,1
3,12034,1
3,12035,1
3,12036,1
3,12042,1
3,12043,1
3,12044,1
3,12045,1
3,12046,1
3,12047,1
3,12048,1
3,12049,1
3,12050,1
3,12051,1
3,12052,1
3,12053,1
3,12054,1
3,12055,1
3,12056,1
3,12057,1
3,12058,1
3,12059,1
3,12060,1
3,12061,1
3,12062,1
3,12063,1
3,12064,1
3,12065,1
3,12066,1
3,12067,1
3,12068,1
3,12069,1
3,12070,1
3,12071,1
3,12072,1
3,12073,1
3,12074,1
3,12075,1
3,12076,1
3,12077,1
3,12078,1
3,12079,1
3,12080,1
3,12081,1
3,12082,1
3,12083,1
3,12084,1
3,12085,1
3,12086,1
3,12087,1
3,12088,1
3,12089,1
3,12090,1
3,12091,1
3,12092,1
3,12093,1
3,12094,1
3,12095,1
3,12096,1
3,12097,1
3,12099,1
3,12100,1
3,12101,1
3,12102,1
3,12103,1
3,12104,1
3,12105,1
3,12106,1
3,12107,1
3,12108,1
3,12109,1
3,12110,1
3,12111,1
3,12112,1
3,12113,1
3,12114,1
3,12115,1
3,12116,1
3,12117,1
3,12118,1
3,12119,1
3,12120,1
3,12121,1
3,12122,1
3,12123,1
3,12124,1
3,12125,1
3,12126,1
3,12128,1
3,12131,1
3,12132,1
3,12133,1
3,12134,1
3,12135,1
3,12136,1
3,12137,1
3,12138,1
3,12139,1
3,12140,1
3,12141,1
3,12142,1
3,12143,1
3,12144,1
3,12145,1
3,12146,1
3,12147,1
3,12148,1
3,12149,1
3,12150,1
3,12151,1
3,12152,1
3,12153,1
3,12154,1
3,12155,1
3,12156,1
3,12157,1
3,12159,1
3,12160,1
3,12161,1
3,12162,1
3,12163,1
3,12164,1
3,12165,1
3,12166,1
3,12167,1
3,12168,1
3,12170,1
3,12171,1
3,12172,1
3,12173,1
3,12174,1
3,12175,1
3,12176,1
3,12177,1
3,12178,1
3,12179,1
3,12180,1
3,12181,1
3,12182,1
3,12183,1
3,12184,1
3,12185,1
3,12186,1
3,12188,1
3,12189,1
3,12190,1
3,12191,1
3,12192,1
3,12193,1
3,12194,1
3,12195,1
3,12196,1
3,12197,1
3,12198,1
3,12199,1
3,12200,1
3,12201,1
3,12202,1
3,12203,1
3,12204,1
3,12205,1
3,12206,1
3,12207,1
3,12208,1
3,12209,1
3,12210,1
3,12211,1
3,12212,1
3,12213,1
3,12214,1
3,12215,1
3,12216,1
3,12217,1
3,12218,1
3,12219,1
3,12220,1
3,12221,1
3,12222,1
3,12223,1
3,12224,1
3,12225,1
3,12226,1
3,12227,1
3,12228,1
3,12229,1
3,12230,1
3,12231,1
3,12232,1
3,12233,1
3,12234,1
3,12235,1
3,12236,1
3,12237,1
3,12238,1
3,12239,1
3,12240,1
3,12241,1
3,12242,1
3,12243,1
3,12244,1
3,12245,1
3,12246,1
3,12247,1
3,12248,1
3,12249,1
3,12250,1
3,12251,1
3,12252,1
3,12253,1
3,12254,1
3,12255,1
3,12256,1
3,12257,1
3,12258,1
3,12259,1
3,12260,1
3,12261,1
3,12262,1
3,12263,1
3,12264,1
3,12265,1
3,12266,1
3,12267,1
3,12268,1
3,12269,1
3,12270,1
3,12271,1
3,12272,1
3,12273,1
3,12274,1
